sex,age,age_cat,race,juv_fel_count,juv_misd_count,juv_other_count,priors_count,c_charge_degree,two_year_recid,cf1_log,cf1_log_proba,cf1_gbr,cf1_gbr_proba,cf2,cf2_proba,cf3,cf3_proba,cf2_log,cf2_log_proba,cf2_gbr,cf2_gbr_proba,cf3_log,cf3_log_proba,cf3_gbr,cf3_gbr_proba,full_log,full_proba_log,full_gbr,full_proba_gbr,unaware_log,unaware_proba_log,unaware_gbr,unaware_proba_gbr
1,-0.5734744424820458,0,1,0,0,0,5,0,0,0,0.5364311997978131,0,0.5052597481770751,1,0.4145060679071909,0,0.5364311997978131,1,0.4145060679071909,1,0.394834545048525,0,0.5364311997978131,0,0.5052597481770751,1,0.43445200349197277,1,0.37559120294488335,1,0.44417380273691687,1,0.37614695014241106
1,-0.7416982760925156,0,1,0,0,0,1,0,0,0,0.5413259876196201,0,0.5645471583440875,0,0.555554393630991,0,0.5413259876196201,0,0.555554393630991,0,0.5833879920296887,0,0.5413259876196201,0,0.5645471583440875,0,0.5692878953833482,0,0.6088072975556778,0,0.5808688264060182,0,0.6225811201718037
1,0.18353280876506822,0,1,0,0,0,9,0,0,0,0.510486216359987,1,0.18485973426726532,1,0.37228008944042923,0,0.510486216359987,1,0.37228008944042923,1,0.2959189149674618,0,0.510486216359987,1,0.18485973426726532,1,0.3721590390930306,1,0.44802817140954154,1,0.3786266045532557,1,0.441994024746478
1,-0.7416982760925156,0,1,0,0,0,2,0,1,0,0.552685606837363,1,0.4121640008626166,1,0.46642737618253904,0,0.552685606837363,1,0.46642737618253904,1,0.4123891737805123,0,0.552685606837363,1,0.4121640008626166,0,0.5307211261046012,0,0.5020866234354662,0,0.5420841778364174,0,0.5086470436461088
1,-0.40525060887157605,0,1,4,0,0,12,0,1,0,0.5296523380798752,1,0.3513645667227423,1,0.3887346907550826,0,0.5296523380798752,1,0.3887346907550826,1,0.41173444825418337,0,0.5296523380798752,1,0.3513645667227423,1,0.11820406498227942,1,0.17460368453620745,1,0.11563055111644105,1,0.17285892070958175
1,-0.23702677526110624,0,1,1,0,0,2,1,1,0,0.5479512850752033,0,0.6193773977924766,0,0.5230150269715556,0,0.5479512850752033,0,0.5230150269715556,0,0.5308417840606288,0,0.5479512850752033,0,0.6193773977924766,0,0.592457152748876,0,0.6310299118310821,0,0.6011879411599393,0,0.6184955910733294
0,-0.9099221097029854,2,1,0,0,0,2,0,1,0,0.5639123022391594,0,0.5324284396335909,0,0.5353078133234506,0,0.5639123022391594,0,0.5353078133234506,0,0.5377710629132177,0,0.5639123022391594,0,0.5324284396335909,0,0.5061629483250627,0,0.5078769314424402,1,0.4445884282080168,1,0.42016121183703825
0,-1.1622578601186901,2,1,0,0,0,0,1,0,0,0.5682198107192697,0,0.617901410718358,0,0.5464874929346566,0,0.5682198107192697,0,0.5464874929346566,0,0.5833879920296887,0,0.5682198107192697,0,0.617901410718358,0,0.6003811787120668,0,0.6690952931611626,0,0.5428353545270974,0,0.557123181492863
1,1.865771144869766,1,0,0,0,0,1,0,0,0,0.5624886633508404,0,0.5970096015799228,0,0.5457672867200962,0,0.5624886633508404,0,0.5457672867200962,0,0.5625455800692009,0,0.5624886633508404,0,0.5970096015799228,0,0.7902644343352483,0,0.8097244062337182,0,0.8034703993141517,0,0.8080966701990875
1,-0.5734744424820458,0,1,0,0,0,0,1,1,0,0.5464269652082345,0,0.6193773977924766,0,0.5635909028497207,0,0.5464269652082345,0,0.5635909028497207,0,0.5608552889261229,0,0.5464269652082345,0,0.6193773977924766,0,0.6699300585554852,0,0.7307692196843861,0,0.6819305256813408,0,0.7505095210676546
0,-1.246369776923925,2,1,0,0,1,0,1,1,0,0.5447479012893863,0,0.5750883100866285,0,0.5144508643224551,0,0.5447479012893863,0,0.5144508643224551,1,0.48556956490621483,0,0.5447479012893863,0,0.5750883100866285,0,0.5264096981600712,1,0.3284606237663634,1,0.46362947083304407,1,0.19406941754816331
1,-0.32113869206634116,0,0,0,0,0,8,1,0,0,0.5644121481470534,0,0.6017114559170041,1,0.3496898051878218,0,0.5644121481470534,1,0.3496898051878218,1,0.3205543887838379,0,0.5644121481470534,0,0.6017114559170041,1,0.38439048649161467,1,0.2990632390352098,1,0.40650722023900265,1,0.2841639118380993
1,-0.7416982760925156,0,0,0,0,0,0,1,0,0,0.5487038223950715,0,0.6926647418522307,0,0.5597432413713008,0,0.5487038223950715,0,0.5597432413713008,0,0.5093157198050404,0,0.5487038223950715,0,0.6926647418522307,0,0.639656246936696,0,0.7457062476240127,0,0.6643674222005248,0,0.7497366250789966
1,1.0246519768174172,1,1,0,0,0,5,0,0,0,0.5580331881512051,0,0.601733797172937,1,0.4256485834543986,0,0.5580331881512051,1,0.4256485834543986,1,0.38023007776134843,0,0.5580331881512051,0,0.601733797172937,0,0.5868745950920664,0,0.5656641130646107,0,0.5935133517799187,0,0.5611520159470895
1,0.7723162264017125,0,0,0,0,0,4,1,0,0,0.5421182292890124,0,0.5450548690436869,1,0.42088469958248376,0,0.5421182292890124,1,0.42088469958248376,1,0.38078223438897263,0,0.5421182292890124,0,0.5450548690436869,0,0.6635128364300374,0,0.5654731369989545,0,0.6837273953484331,0,0.5876620495975092
1,-0.48936252567681093,0,0,0,0,0,0,1,0,0,0.5577982977392697,0,0.63348450525522,0,0.5326818697352609,0,0.5577982977392697,0,0.5326818697352609,1,0.36808145791759594,0,0.5577982977392697,0,0.63348450525522,0,0.6671514908839122,0,0.7468230162437848,0,0.6905256228086034,0,0.7666922059200049
1,-0.6575863592872807,0,1,0,0,0,4,0,1,0,0.538584907034868,0,0.5469427816733512,1,0.43378993464874904,0,0.538584907034868,1,0.43378993464874904,1,0.38244526875889384,0,0.538584907034868,0,0.5469427816733512,1,0.462995648327735,1,0.3294912717877978,1,0.473386564460903,1,0.3295621459009772
1,-0.5734744424820458,0,1,0,0,0,0,1,0,0,0.5637354154814658,0,0.554704716260844,0,0.5490474221168111,0,0.5637354154814658,0,0.5490474221168111,0,0.5093157198050404,0,0.5637354154814658,0,0.554704716260844,0,0.6699300585554852,0,0.7307692196843861,0,0.6819305256813408,0,0.7505095210676546
1,-0.9940340265082203,2,1,0,0,0,2,0,1,0,0.5603109168236151,0,0.5607144567515447,1,0.48274363117373476,0,0.5603109168236151,1,0.48274363117373476,1,0.4931625705622533,0,0.5603109168236151,0,0.5607144567515447,1,0.42376502335114263,1,0.38615977369602383,1,0.43475410284210103,1,0.39803631088437397
1,0.015308975154598439,0,1,0,0,0,6,0,1,0,0.550131825609291,1,0.3706031246722017,1,0.41064631644399674,0,0.550131825609291,1,0.41064631644399674,1,0.34233761227917636,0,0.550131825609291,1,0.3706031246722017,1,0.46599845413045593,1,0.47159611619120256,1,0.4744208422222568,1,0.4688454241304031
1,-0.40525060887157605,0,0,0,0,0,0,1,0,0,0.5603523438928859,0,0.610865466486006,0,0.5711518618467131,0,0.5603523438928859,0,0.5711518618467131,0,0.5544958323544481,0,0.5603523438928859,0,0.610865466486006,0,0.6760801271669618,0,0.7468230162437848,0,0.6989909796212568,0,0.7666922059200049
1,-0.5734744424820458,0,1,0,0,0,0,1,0,0,0.5547310240934654,0,0.623974033206245,0,0.5339966650537878,0,0.5547310240934654,0,0.5339966650537878,0,0.5377710629132177,0,0.5547310240934654,0,0.623974033206245,0,0.6699300585554852,0,0.7307692196843861,0,0.6819305256813408,0,0.7505095210676546
