sex,age,age_cat,race,juv_fel_count,juv_misd_count,juv_other_count,priors_count,c_charge_degree,two_year_recid,AL_prediction,GL_prediction,GD_prediction,GD_prediction_proba
1,28,0,1,0,0,0,5,0,0.0,1.0,1.0,1,0.22125566
1,26,0,1,0,0,0,1,0,0.0,1.0,0.0,1,0.3996917
1,37,0,1,0,0,0,9,0,0.0,1.0,1.0,1,0.19928533
1,26,0,1,0,0,0,2,0,1.0,1.0,1.0,1,0.34939057
1,30,0,1,4,0,0,12,0,1.0,1.0,1.0,1,0.036166847
1,32,0,1,1,0,0,2,1,1.0,1.0,1.0,1,0.09524484
0,24,2,1,0,0,0,2,0,1.0,1.0,1.0,1,0.20405647
0,21,2,1,0,0,0,0,1,0.0,0.0,0.0,0,0.6766154
1,57,1,0,0,0,0,1,0,0.0,0.0,0.0,0,0.9159864
1,28,0,1,0,0,0,0,1,1.0,0.0,0.0,0,0.8837883
0,20,2,1,0,0,1,0,1,1.0,0.0,1.0,1,0.38598174
1,31,0,0,0,0,0,8,1,0.0,1.0,1.0,1,0.2117855
1,26,0,0,0,0,0,0,1,0.0,0.0,0.0,0,0.8662644
1,47,1,1,0,0,0,5,0,0.0,0.0,0.0,0,0.5508593
1,44,0,0,0,0,0,4,1,0.0,0.0,0.0,1,0.4497528
1,29,0,0,0,0,0,0,1,0.0,0.0,0.0,0,0.88966674
1,27,0,1,0,0,0,4,0,1.0,1.0,1.0,1,0.25769052
1,28,0,1,0,0,0,0,1,0.0,0.0,0.0,0,0.8837883
1,23,2,1,0,0,0,2,0,1.0,1.0,1.0,1,0.17182682
1,35,0,1,0,0,0,6,0,1.0,1.0,1.0,1,0.30288148
1,30,0,0,0,0,0,0,1,0.0,0.0,0.0,0,0.8951426
1,28,0,1,0,0,0,0,1,0.0,0.0,0.0,0,0.8837883
1,28,0,1,0,0,0,1,1,1.0,0.0,0.0,1,0.446199
0,27,0,0,0,0,0,2,0,0.0,1.0,1.0,1,0.36086938
1,32,0,1,0,0,0,8,0,1.0,1.0,1.0,1,0.17205404
0,24,2,1,0,0,0,0,0,1.0,0.0,0.0,0,0.7320467
1,28,0,0,0,0,0,8,0,1.0,1.0,1.0,1,0.13319038
0,39,0,1,0,0,0,3,0,1.0,0.0,0.0,1,0.415829
1,22,2,0,0,0,1,1,0,0.0,0.0,0.0,1,0.03644119
1,39,0,0,0,0,0,1,0,0.0,0.0,0.0,1,0.4841811
1,29,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0.8465987
0,45,1,0,0,0,0,0,1,0.0,0.0,0.0,0,0.9593989
0,26,0,1,0,0,0,1,1,0.0,0.0,0.0,1,0.4233679
0,45,1,0,0,0,0,1,1,0.0,0.0,0.0,0,0.8956016
1,52,1,0,0,0,0,1,0,0.0,0.0,0.0,0,0.8933333
1,51,1,1,0,0,0,1,0,0.0,0.0,0.0,0,0.88704276
0,29,0,0,0,0,0,1,0,1.0,1.0,0.0,1,0.4254491
1,31,0,1,0,0,0,13,1,1.0,1.0,1.0,1,0.11772067
1,47,1,0,0,0,0,0,1,0.0,0.0,0.0,0,0.9603152
1,21,2,0,0,0,0,0,0,0.0,0.0,0.0,0,0.59981805
1,43,0,1,0,0,0,7,0,0.0,1.0,1.0,1,0.3419984
1,21,2,0,0,0,0,1,0,0.0,1.0,1.0,1,0.18990617
1,20,2,1,1,0,0,1,0,1.0,1.0,1.0,1,0.04589283
0,42,0,0,0,0,0,3,0,0.0,0.0,0.0,1,0.4297057
0,42,0,1,0,0,0,2,1,0.0,0.0,0.0,1,0.49049795
0,32,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0.8690031
1,36,0,0,0,0,0,9,1,1.0,1.0,1.0,1,0.25720632
1,63,1,1,0,0,0,1,0,0.0,0.0,0.0,0,0.9316272
0,28,0,1,0,0,0,3,0,1.0,1.0,1.0,1,0.332634
1,55,1,0,0,0,0,0,0,0.0,0.0,0.0,0,0.9582634
1,24,2,0,0,0,2,1,0,0.0,0.0,1.0,1,0.036551822
1,62,1,1,0,0,0,15,0,0.0,0.0,0.0,0,0.520514
